VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-06-01 21:45:27,2016-06-01 21:51:11,1,0.96,-73.9898986816,40.7568016052,1,N,-73.9760437012,40.7547416687,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 21:45:28,2016-06-01 21:51:00,1,0.78,-73.9869613647,40.7659912109,1,N,-73.9957427979,40.7606658936,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84
1,2016-06-01 21:45:31,2016-06-01 21:51:26,1,0.6,-73.9794845581,40.749710083,1,N,-73.9789047241,40.7563514709,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2,2016-06-01 21:45:33,2016-06-01 21:47:13,1,0.54,-73.9686431885,40.7547073364,1,N,-73.9748916626,40.7525367737,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
2,2016-06-01 21:39:31,2016-06-01 21:49:35,6,1.36,-73.9833984375,40.7663116455,1,N,-73.9661941528,40.7553482056,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,2016-06-01 21:46:03,2016-06-01 21:55:38,1,0.89,-73.9827423096,40.7634086609,1,N,-73.9728469849,40.755279541,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-06-01 21:46:18,2016-06-01 21:55:59,1,1.33,-73.9872894287,40.7594413757,1,N,-73.9764175415,40.7491989136,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2016-06-01 21:46:22,2016-06-01 21:51:47,1,0.8,-73.9742355347,40.7600479126,1,N,-73.9862060547,40.7620277405,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-06-01 21:46:24,2016-06-01 21:55:51,1,1.0,-73.9817733765,40.7583465576,1,N,-73.9954452515,40.7590026855,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2,2016-06-01 21:49:35,2016-06-01 21:55:56,1,1.02,-73.9764709473,40.7635383606,1,N,-73.9796600342,40.7528915405,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-06-01 21:46:24,2016-06-01 21:55:06,1,1.09,-73.9717178345,40.7604637146,1,N,-73.9798812866,40.7488288879,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
2,2016-06-01 21:46:29,2016-06-01 21:54:49,1,0.83,-73.9825210571,40.7570419312,1,N,-73.9721069336,40.7523803711,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2,2016-06-01 21:46:30,2016-06-01 21:51:01,1,0.66,-73.9886322021,40.758430481,1,N,-73.9770965576,40.7540016174,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-06-01 21:46:31,2016-06-01 21:49:30,1,0.51,-73.9722824097,40.7587509155,1,N,-73.9688339233,40.7546081543,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62
2,2016-06-01 21:46:36,2016-06-01 21:51:36,1,0.93,-73.9717102051,40.749206543,1,N,-73.9743804932,40.7537384033,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-06-01 21:49:44,2016-06-01 21:57:41,1,0.83,-73.9742736816,40.7625617981,1,N,-73.9624176025,40.7591514587,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79
2,2016-06-01 21:49:44,2016-06-01 22:00:54,2,0.71,-73.9751281738,40.7569885254,1,N,-73.9821624756,40.7634811401,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,2016-06-01 21:49:49,2016-06-01 22:02:27,1,0.91,-73.9731826782,40.7600402832,1,N,-73.9863128662,40.7623405457,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,2016-06-01 21:49:52,2016-06-01 22:00:12,2,1.3,-73.9698562622,40.7597236633,1,N,-73.9799575806,40.7507781982,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
2,2016-06-01 21:46:39,2016-06-01 21:52:38,1,0.9,-73.9812698364,40.7502861023,1,N,-73.9739227295,40.7613487244,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-06-01 21:46:40,2016-06-01 21:58:32,2,1.3,-73.9868087769,40.757900238,1,N,-73.9680862427,40.7554779053,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-06-01 21:46:40,2016-06-01 21:49:17,1,0.38,-73.9964599609,40.7592506409,1,N,-74.0024414062,40.7601585388,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-06-01 21:46:41,2016-06-01 21:54:08,2,0.9,-73.98828125,40.7582359314,1,N,-73.9792556763,40.7633514404,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2,2016-06-01 21:46:42,2016-06-01 21:59:44,1,1.52,-73.974609375,40.7617912292,1,N,-73.9958496094,40.7606086731,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3
1,2016-06-01 21:50:00,2016-06-01 21:53:36,2,0.3,-73.97290802,40.7535514832,1,N,-73.9743652344,40.7566642761,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-06-01 21:50:00,2016-06-01 22:00:42,5,1.25,-73.9647216797,40.7558288574,1,N,-73.9825210571,40.765838623,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1,2016-06-01 21:50:03,2016-06-01 21:54:53,1,0.7,-73.9844665527,40.7598075867,1,N,-73.9729537964,40.7563743591,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2,2016-06-01 21:50:03,2016-06-01 21:56:12,1,0.99,-73.9719009399,40.7610855103,1,N,-73.9720687866,40.7530059814,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,2016-06-01 21:46:49,2016-06-01 21:52:30,1,0.5,-73.9767456055,40.7477607727,1,N,-73.9759368896,40.7538566589,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1,2016-06-01 21:46:50,2016-06-01 21:50:00,2,0.6,-73.9750900269,40.7613677979,1,N,-73.977722168,40.7538223267,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 21:46:50,2016-06-01 21:49:48,3,0.65,-73.9681930542,40.7553749084,1,N,-73.9757232666,40.7522926331,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 21:50:06,2016-06-01 22:00:10,1,1.3,-73.9854431152,40.7618484497,1,N,-73.9737548828,40.7500076294,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,2016-06-01 21:50:10,2016-06-01 21:56:30,2,0.59,-73.9720687866,40.7573509216,1,N,-73.9809417725,40.763092041,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 21:46:51,2016-06-01 21:51:06,1,0.71,-73.9850006104,40.7617721558,1,N,-73.9765319824,40.7579956055,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-06-01 21:46:53,2016-06-01 21:50:00,1,0.4,-73.9756546021,40.7641792297,1,N,-73.9818191528,40.765838623,1,4.0,0.5,0.5,1.55,0.0,0.3,6.85
1,2016-06-01 21:46:54,2016-06-01 22:14:16,1,2.9,-73.9904098511,40.7537727356,1,N,-73.9893798828,40.7572250366,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
1,2016-06-01 21:46:54,2016-06-01 21:51:42,1,0.6,-73.9751968384,40.7611045837,1,N,-73.9778442383,40.7538375854,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15
1,2016-06-01 21:50:12,2016-06-01 22:04:06,1,0.9,-73.9787750244,40.7622489929,1,N,-73.9867553711,40.7574424744,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
1,2016-06-01 21:50:12,2016-06-01 21:54:45,1,0.8,-73.9711685181,40.761302948,1,N,-73.9694900513,40.7518463135,1,5.5,0.5,0.5,0.68,0.0,0.3,7.48
1,2016-06-01 21:47:03,2016-06-01 21:50:33,1,0.4,-73.988067627,40.7646408081,1,N,-73.9914932251,40.7599029541,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-06-01 21:47:06,2016-06-01 21:50:41,5,0.34,-73.9902191162,40.7617416382,1,N,-73.9932632446,40.7573890686,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62
2,2016-06-01 21:47:08,2016-06-01 21:58:38,1,1.58,-73.9889831543,40.753818512,1,N,-73.9695053101,40.7604293823,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
1,2016-06-01 21:47:09,2016-06-01 22:02:16,1,1.4,-73.9758148193,40.7497024536,1,N,-73.9821090698,40.763004303,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
2,2016-06-01 21:47:10,2016-06-01 21:52:50,5,0.64,-73.9738769531,40.760269165,1,N,-73.9743881226,40.7565193176,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 21:47:10,2016-06-01 21:56:45,1,1.99,-73.9978866577,40.7608718872,1,N,-73.9764480591,40.7639198303,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
2,2016-06-01 21:47:11,2016-06-01 21:51:31,1,0.6,-73.9908370972,40.7618217468,1,N,-73.992729187,40.7666511536,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-06-01 21:50:18,2016-06-01 22:08:07,1,2.33,-73.9696502686,40.7607803345,1,N,-74.0028381348,40.7604904175,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
2,2016-06-01 21:47:15,2016-06-01 21:55:05,1,0.95,-73.9709472656,40.758430481,1,N,-73.9824523926,40.7663803101,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14
1,2016-06-01 21:47:16,2016-06-01 21:59:39,2,1.5,-73.9768600464,40.7519836426,1,N,-73.9716033936,40.7626647949,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2,2016-06-01 21:47:16,2016-06-01 21:56:23,1,1.25,-73.979385376,40.76197052,1,N,-73.960067749,40.7583618164,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
2,2016-06-01 21:47:16,2016-06-01 21:56:34,1,0.67,-73.9770507812,40.7517623901,1,N,-73.9846496582,40.7580108643,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-06-01 21:50:21,2016-06-01 22:00:33,5,1.38,-73.9832839966,40.759262085,1,N,-73.9705657959,40.749256134,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8
1,2016-06-01 21:50:23,2016-06-01 21:59:54,1,1.4,-73.9707107544,40.7558021545,1,N,-73.987197876,40.7562789917,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2016-06-01 21:50:23,2016-06-01 21:58:39,1,1.6,-73.9789123535,40.7640533447,1,N,-73.9733963013,40.748134613,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2,2016-06-01 21:50:25,2016-06-01 21:59:12,2,1.36,-73.9783859253,40.7529525757,1,N,-73.9933547974,40.762588501,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-06-01 21:50:26,2016-06-01 21:58:45,1,0.67,-73.9773330688,40.7633781433,1,N,-73.9676361084,40.7601737976,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,2016-06-01 21:50:27,2016-06-01 21:55:54,1,0.8,-73.9770965576,40.764503479,1,N,-73.9889221191,40.7634849548,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2016-06-01 21:50:27,2016-06-01 21:57:19,6,0.88,-73.9807739258,40.7639083862,1,N,-73.9929199219,40.762676239,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-06-01 21:47:18,2016-06-01 21:57:34,2,0.66,-73.9727706909,40.7577018738,1,N,-73.9839019775,40.7624511719,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
1,2016-06-01 21:47:20,2016-06-01 21:52:13,2,0.9,-73.9712371826,40.755443573,1,N,-73.9845123291,40.7618980408,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
1,2016-06-01 21:50:37,2016-06-01 21:57:52,1,0.6,-73.9835739136,40.7610015869,1,N,-73.9908370972,40.7576217651,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 21:50:39,2016-06-01 21:58:48,5,1.04,-73.9874572754,40.760219574,1,N,-73.9808197021,40.7648010254,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2,2016-06-01 21:50:41,2016-06-01 21:53:54,1,0.7,-73.9736557007,40.7631721497,1,N,-73.9832305908,40.7615737915,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 21:47:30,2016-06-01 21:51:40,5,0.87,-73.9907913208,40.7608985901,1,N,-73.9864273071,40.7673568726,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-06-01 21:47:31,2016-06-01 22:02:40,5,1.8,-73.9680938721,40.7572937012,1,N,-73.9948577881,40.7642860413,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,2016-06-01 21:47:35,2016-06-01 21:50:28,1,0.6,-73.9697265625,40.7526168823,1,N,-73.9723434448,40.7464065552,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-06-01 21:50:48,2016-06-01 22:01:08,2,1.0,-73.9886245728,40.7584228516,1,N,-73.9756469727,40.7629966736,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-06-01 21:50:50,2016-06-01 21:59:59,1,1.13,-73.9802627563,40.760559082,1,N,-73.9751281738,40.7500610352,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
2,2016-06-01 21:50:52,2016-06-01 22:00:24,1,1.23,-73.9770965576,40.751914978,1,N,-73.9781646729,40.7648696899,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1,2016-06-01 21:47:38,2016-06-01 22:02:43,1,1.4,-73.9693145752,40.7608566284,1,N,-73.9716720581,40.7504920959,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,2016-06-01 21:50:57,2016-06-01 21:58:45,1,0.9,-73.9976882935,40.7614135742,1,N,-73.9866943359,40.7561454773,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2,2016-06-01 21:51:03,2016-06-01 21:56:39,1,0.73,-73.9745101929,40.762008667,1,N,-73.972038269,40.7551193237,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-06-01 21:51:05,2016-06-01 22:03:19,1,1.5,-73.9807052612,40.7641372681,1,N,-73.9772186279,40.7496185303,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
2,2016-06-01 21:51:05,2016-06-01 21:57:01,1,0.95,-73.9649429321,40.7599411011,1,N,-73.9756622314,40.7518386841,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 21:51:05,2016-06-01 21:58:58,5,0.95,-73.9866027832,40.7644577026,1,N,-73.9990844727,40.7615356445,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2,2016-06-01 21:51:06,2016-06-01 22:04:58,1,1.34,-73.9909439087,40.7558860779,1,N,-73.970741272,40.7519378662,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-06-01 21:51:10,2016-06-01 22:05:44,5,1.89,-73.9908294678,40.7557411194,1,N,-73.9651412964,40.7582397461,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2016-06-01 21:51:12,2016-06-01 22:04:52,1,1.34,-73.9708633423,40.7598381042,1,N,-73.9960021973,40.7672309875,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-06-01 21:51:19,2016-06-01 22:02:04,2,0.32,-73.9634628296,40.7569007874,1,N,-73.9663925171,40.7600212097,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-06-01 21:51:22,2016-06-01 21:53:48,5,0.53,-73.9763183594,40.75963974,1,N,-73.9779510498,40.7537498474,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2,2016-06-01 21:51:23,2016-06-01 22:01:48,6,1.19,-73.9778366089,40.7530212402,1,N,-73.9664764404,40.7603683472,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
2,2016-06-01 21:51:27,2016-06-01 21:58:12,1,0.91,-73.978263855,40.752532959,1,N,-73.9797439575,40.7613754272,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-06-01 21:51:28,2016-06-01 21:59:46,1,1.16,-73.9767532349,40.7578582764,1,N,-73.9700317383,40.7497406006,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-06-01 21:51:29,2016-06-01 21:54:57,3,0.43,-73.9727249146,40.7548561096,1,N,-73.969291687,40.7593460083,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2,2016-06-01 21:51:30,2016-06-01 21:58:00,2,0.99,-73.9889526367,40.7531394958,1,N,-73.9876480103,40.763671875,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49
1,2016-06-01 21:51:32,2016-06-01 21:59:51,1,1.1,-73.9682693481,40.7551994324,1,N,-73.9845962524,40.7598381042,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-06-01 21:51:32,2016-06-01 22:04:48,1,1.14,-73.9826126099,40.7511711121,1,N,-73.9699172974,40.756778717,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-06-01 21:51:33,2016-06-01 22:04:32,1,1.3,-73.9894790649,40.7589035034,1,N,-73.9749755859,40.7477531433,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2016-06-01 21:51:35,2016-06-01 21:58:51,2,0.69,-73.9719924927,40.7565841675,1,N,-73.9800491333,40.7543029785,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 21:51:42,2016-06-01 21:57:24,2,1.04,-73.9771957397,40.7532501221,1,N,-73.9833831787,40.7558708191,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2016-06-01 21:51:43,2016-06-01 21:58:52,1,1.13,-73.977432251,40.74974823,1,N,-73.9903717041,40.7568092346,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-06-01 21:51:44,2016-06-01 22:06:01,1,1.5,-73.9716644287,40.7553367615,1,N,-73.9893341064,40.767993927,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
1,2016-06-01 21:51:46,2016-06-01 22:03:41,1,1.5,-73.9775390625,40.764503479,1,N,-73.9732131958,40.748298645,1,9.0,0.5,0.5,1.2,0.0,0.3,11.5
2,2016-06-01 21:47:40,2016-06-01 21:53:39,1,0.93,-73.9814605713,40.7641105652,1,N,-73.9920883179,40.7589569092,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 21:47:40,2016-06-01 21:51:31,1,0.61,-73.9786682129,40.7621536255,1,N,-73.9845504761,40.7675132751,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
1,2016-06-01 21:47:41,2016-06-01 21:54:07,3,1.0,-73.9717025757,40.7547187805,1,N,-73.9781265259,40.7651901245,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-06-01 21:47:41,2016-06-01 21:57:58,1,1.56,-73.9807510376,40.7602615356,1,N,-73.9940567017,40.7565689087,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-06-01 21:47:44,2016-06-01 21:53:50,1,0.49,-73.9786224365,40.7524414062,1,N,-73.9749221802,40.7530403137,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
1,2016-06-01 21:47:45,2016-06-01 21:49:48,1,0.4,-73.9698410034,40.7534408569,1,N,-73.9732971191,40.7477874756,1,3.5,0.5,0.5,2.0,0.0,0.3,6.8
2,2016-06-01 21:51:48,2016-06-01 22:02:17,2,1.64,-74.0029144287,40.7603683472,1,N,-73.9785385132,40.7491836548,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
1,2016-06-01 21:51:52,2016-06-01 22:08:16,1,2.4,-73.9972381592,40.7621688843,1,N,-73.9627990723,40.7571525574,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
1,2016-06-01 21:47:46,2016-06-01 21:56:50,1,0.9,-73.974029541,40.7512588501,1,N,-73.9753952026,40.7617759705,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-06-01 21:51:57,2016-06-01 22:09:16,1,1.52,-73.9814147949,40.7500457764,1,N,-73.9832839966,40.7661514282,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2,2016-06-01 21:47:51,2016-06-01 21:57:03,1,1.25,-73.9843597412,40.7617950439,1,N,-73.9747161865,40.7505950928,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44
1,2016-06-01 21:51:59,2016-06-01 22:02:11,2,1.1,-73.9713287354,40.7539405823,1,N,-73.9847564697,40.7564086914,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-06-01 21:52:01,2016-06-01 21:58:26,1,1.2,-73.9892425537,40.7581100464,1,N,-73.9911270142,40.7697105408,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-06-01 21:52:03,2016-06-01 22:00:36,2,0.73,-73.9766082764,40.7642211914,1,N,-73.9645996094,40.7591362,1,7.0,0.5,0.5,1.25,0.0,0.3,9.55
1,2016-06-01 21:47:58,2016-06-01 21:54:30,2,1.0,-73.9702453613,40.7595214844,1,N,-73.974281311,40.7481498718,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4
1,2016-06-01 21:47:58,2016-06-01 21:53:47,4,0.9,-73.9710235596,40.7553100586,1,N,-73.9814605713,40.752910614,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 21:52:10,2016-06-01 21:58:41,3,1.21,-73.9793319702,40.7495079041,1,N,-73.9656600952,40.7544822693,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14
1,2016-06-01 21:48:04,2016-06-01 21:52:20,1,0.6,-73.9688262939,40.7501602173,1,N,-73.9668807983,40.7564239502,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1,2016-06-01 21:48:07,2016-06-01 21:55:12,1,1.9,-73.9983596802,40.7609672546,1,N,-73.9769592285,40.7642173767,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1,2016-06-01 21:48:11,2016-06-01 21:52:27,1,0.5,-73.9752807617,40.7574310303,1,N,-73.966468811,40.753452301,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3
2,2016-06-01 21:48:12,2016-06-01 21:56:25,6,1.5,-73.9686279297,40.754535675,1,N,-73.9830703735,40.7671737671,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-06-01 21:48:13,2016-06-01 22:00:20,1,1.52,-73.9702072144,40.7528381348,1,N,-73.9901199341,40.7569618225,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
1,2016-06-01 21:48:16,2016-06-01 21:52:05,1,0.5,-73.9710235596,40.7519187927,1,N,-73.9766998291,40.7497520447,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 21:52:11,2016-06-01 22:07:15,1,1.64,-73.9731826782,40.752532959,1,N,-73.9877243042,40.7671394348,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
2,2016-06-01 21:52:16,2016-06-01 22:05:12,1,1.1,-73.9824066162,40.7514572144,1,N,-73.9698181152,40.7567405701,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-06-01 21:52:17,2016-06-01 21:54:38,2,0.61,-73.9942016602,40.7624664307,1,N,-73.9885559082,40.7693138123,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-06-01 21:52:20,2016-06-01 22:00:09,3,1.13,-73.9795608521,40.7660560608,1,N,-73.9632797241,40.7574806213,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,2016-06-01 21:52:25,2016-06-01 22:06:04,1,0.8,-73.9787902832,40.7525787354,1,N,-73.9683837891,40.7589454651,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3
2,2016-06-01 21:52:27,2016-06-01 21:57:54,5,0.71,-73.9759292603,40.748550415,1,N,-73.9679641724,40.7526931763,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1,2016-06-01 21:52:28,2016-06-01 22:01:28,1,1.3,-73.9753799438,40.7525177002,1,N,-73.9976501465,40.7607269287,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2,2016-06-01 21:52:31,2016-06-01 22:01:58,1,0.6,-73.9802398682,40.7612991333,1,N,-73.9751815796,40.7578849792,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2016-06-01 21:48:25,2016-06-01 21:58:07,1,0.9,-73.9740371704,40.753742218,1,N,-73.9788894653,40.7508125305,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2016-06-01 21:48:29,2016-06-01 21:57:31,1,0.6,-73.982925415,40.7618865967,1,N,-73.9893417358,40.7571411133,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2016-06-01 21:48:29,2016-06-01 22:02:52,1,1.8,-73.9700317383,40.7531051636,1,N,-73.9964904785,40.7581825256,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35
1,2016-06-01 21:52:34,2016-06-01 22:02:36,1,1.2,-73.9866638184,40.7516822815,1,N,-73.9846191406,40.7647781372,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2,2016-06-01 21:52:35,2016-06-01 22:06:45,5,1.56,-73.9625549316,40.7563018799,1,N,-73.9856033325,40.7677841187,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-06-01 21:52:37,2016-06-01 21:58:26,1,0.74,-73.9668884277,40.7565994263,1,N,-73.9768829346,40.7625808716,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 21:52:37,2016-06-01 22:00:05,1,0.99,-73.9746017456,40.7632789612,1,N,-73.978477478,40.752872467,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14
1,2016-06-01 21:48:30,2016-06-01 21:58:13,2,1.2,-73.9734420776,40.7633934021,1,N,-73.9721069336,40.7505302429,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-06-01 21:52:42,2016-06-01 22:05:52,1,1.24,-73.9908981323,40.7558708191,1,N,-73.9725189209,40.7479286194,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
1,2016-06-01 21:52:44,2016-06-01 22:01:06,2,1.0,-73.98097229,40.7643585205,1,N,-73.9903030396,40.756652832,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-06-01 21:52:44,2016-06-01 21:57:10,1,0.35,-73.9768295288,40.7475318909,1,N,-73.9818496704,40.7499084473,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2016-06-01 21:52:46,2016-06-01 22:06:52,1,1.9,-73.9801483154,40.7490005493,1,N,-73.9947662354,40.7643737793,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,2016-06-01 21:52:48,2016-06-01 21:59:46,1,0.5,-73.9737625122,40.7514076233,1,N,-73.968963623,40.7559432983,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 21:48:39,2016-06-01 21:52:43,2,0.7,-73.9930496216,40.7682380676,1,N,-73.9998626709,40.7617950439,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
2,2016-06-01 21:48:41,2016-06-01 21:57:31,5,0.55,-73.983543396,40.7604408264,1,N,-73.9896469116,40.756980896,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3
2,2016-06-01 21:48:41,2016-06-01 21:54:58,2,0.66,-73.9634017944,40.7575340271,1,N,-73.9670562744,40.7567634583,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,2016-06-01 21:52:48,2016-06-01 21:59:38,2,0.8,-73.9823532104,40.7542762756,1,N,-73.9859085083,40.7594451904,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-06-01 21:52:55,2016-06-01 21:57:51,1,0.8,-73.9695205688,40.7609214783,1,N,-73.9800949097,40.7557678223,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
